generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
357,75180,0.09305246344670434,0.0678789224633906,0.008888703111112032,0.6753360769417497,20,20,SINGLE_VARIANCE,baseline,random
358,75390,0.10869850499746901,0.07308161598082011,0.013562524136918365,0.6207463859002755,20,20,SINGLE_VARIANCE,baseline,random
359,75600,0.09083745168040396,0.0653978631006342,0.008286659599746985,0.6830643453081121,20,20,SINGLE_VARIANCE,baseline,random
360,75810,0.08760766719944425,0.06869593774018705,0.007840250229658152,0.6943331979680056,20,20,SINGLE_VARIANCE,baseline,random
361,76020,0.08371850008704579,0.06471984905492639,0.008937319220036407,0.7079026641096904,20,20,SINGLE_VARIANCE,baseline,random
362,76230,0.09282373803876245,0.07011702975356832,0.010375147796574896,0.676134109422513,20,20,SINGLE_VARIANCE,baseline,random
363,76440,0.09204700971885392,0.069373099627358,0.00959179590818882,0.6788441469019224,20,20,SINGLE_VARIANCE,baseline,random
364,76650,0.08752707248182878,0.070096289591057,0.007608419206178883,0.6946143962966645,20,20,SINGLE_VARIANCE,baseline,random
365,76860,0.0859740548244326,0.06790082723205342,0.007872516068279779,0.7000329396275218,20,20,SINGLE_VARIANCE,baseline,random
366,77070,0.08951903601904874,0.07160572791510117,0.0083145771840396,0.6876643524974132,20,20,SINGLE_VARIANCE,baseline,random
367,77280,0.09015126089339874,0.0677870621952423,0.010276629974277807,0.6854584935619424,20,20,SINGLE_VARIANCE,baseline,random
368,77490,0.09297813208253754,0.0646296467726613,0.009426028426774832,0.6755954221691921,20,20,SINGLE_VARIANCE,baseline,random
369,77700,0.1067827209454298,0.07047178726053632,0.009767372473065881,0.6274306363008437,20,20,SINGLE_VARIANCE,baseline,random
370,77910,0.08042618227614821,0.06367531169083254,0.006913358983139424,0.7193896981639017,20,20,SINGLE_VARIANCE,baseline,random
371,78120,0.10733166090917041,0.07585844319706622,0.011014389374375993,0.6255153618895053,20,20,SINGLE_VARIANCE,baseline,random
372,78330,0.09225133594807977,0.07142468205689596,0.008645239500661785,0.6781312441725695,20,20,SINGLE_VARIANCE,baseline,random
373,78540,0.1084216947529427,0.06957179120314184,0.01092655803504481,0.6217121883798854,20,20,SINGLE_VARIANCE,baseline,random
374,78750,0.09170089449221054,0.07596827024474173,0.007493374889127395,0.6800517573525217,20,20,SINGLE_VARIANCE,baseline,random
375,78960,0.10184873882053967,0.06962590727411351,0.011659798880621955,0.6446455055652516,20,20,SINGLE_VARIANCE,baseline,random
376,79170,0.093593365607908,0.07080346889544378,0.008144946375234722,0.6734488467584494,20,20,SINGLE_VARIANCE,baseline,random
377,79380,0.09849953743118223,0.07313680683831733,0.009316975032183945,0.656331008795413,20,20,SINGLE_VARIANCE,baseline,random
378,79590,0.09224338757220683,0.07173906340775366,0.00901866752128294,0.67815897638725,20,20,SINGLE_VARIANCE,baseline,random
379,79800,0.10953849355486794,0.0631706678485313,0.012808459961687153,0.6178156308158025,20,20,SINGLE_VARIANCE,baseline,random
380,80010,0.11698218218432826,0.07083864528858899,0.012989793409847782,0.5918442909613897,20,20,SINGLE_VARIANCE,baseline,random
381,80220,0.0900515279742202,0.06961498849397303,0.007909917146457415,0.6858064658734666,20,20,SINGLE_VARIANCE,baseline,random
382,80430,0.0935834809031451,0.06939897553823465,0.009891358830770667,0.6734833349053261,20,20,SINGLE_VARIANCE,baseline,random
383,80640,0.12496997994667289,0.07134678247155626,0.013477886478866762,0.5639745316658279,20,20,SINGLE_VARIANCE,baseline,random
384,80850,0.08325426836280982,0.06172216208821405,0.006140618094849679,0.7095223879430618,20,20,SINGLE_VARIANCE,baseline,random
385,81060,0.1017687983140753,0.0666760950073478,0.009358286433267374,0.6449244213239391,20,20,SINGLE_VARIANCE,baseline,random
386,81270,0.10530139989697522,0.06892836065165046,0.012502323002770472,0.6325990271750463,20,20,SINGLE_VARIANCE,baseline,random
387,81480,0.09479778484468358,0.07288500834312339,0.009191851797076309,0.6692465778454684,20,20,SINGLE_VARIANCE,baseline,random
388,81690,0.0860297698769479,0.06221228746908551,0.010012248573073583,0.6998385474872926,20,20,SINGLE_VARIANCE,baseline,random
389,81900,0.10619601239790062,0.06587688435588604,0.012110929569502531,0.6294776868750795,20,20,SINGLE_VARIANCE,baseline,random
390,82110,0.11108191480465496,0.06932079712425408,0.013048802145301538,0.6124305697510374,20,20,SINGLE_VARIANCE,baseline,random
391,82320,0.09857144301426345,0.06930789253868122,0.009720958758197043,0.6560801272192759,20,20,SINGLE_VARIANCE,baseline,random
392,82530,0.12257852909555807,0.07359905383109443,0.013954073396760776,0.5723184033524558,20,20,SINGLE_VARIANCE,baseline,random
393,82740,0.1052758976686255,0.07386052201048708,0.009693372046807038,0.6326880055125998,20,20,SINGLE_VARIANCE,baseline,random
394,82950,0.09766857452566177,0.07255233930253624,0.011452640880592358,0.6592302730043252,20,20,SINGLE_VARIANCE,baseline,random
395,83160,0.0926786685700837,0.06996511792851318,0.009768240361896077,0.6766402628447079,20,20,SINGLE_VARIANCE,baseline,random
396,83370,0.08710615895183217,0.06583698773677574,0.007894917184248364,0.696082981144988,20,20,SINGLE_VARIANCE,baseline,random
397,83580,0.09389912306821685,0.06857891757707346,0.009008415433575365,0.6723820462365583,20,20,SINGLE_VARIANCE,baseline,random
398,83790,0.09532596318783654,0.07008886603565559,0.008259305241640404,0.6674037415936301,20,20,SINGLE_VARIANCE,baseline,random
399,84000,0.10144663044207894,0.07508638377192417,0.010535476710144837,0.6460484784561351,20,20,SINGLE_VARIANCE,baseline,random
400,84210,0.10273941823503203,0.06494576312936863,0.009756319173017216,0.6415378879677666,20,20,SINGLE_VARIANCE,baseline,random
401,84420,0.09095921249359604,0.06963800621322402,0.008594986337525737,0.6826395167563313,20,20,SINGLE_VARIANCE,baseline,random
402,84630,0.11540084801395413,0.06419768079243238,0.013383778811477271,0.5973616317861578,20,20,SINGLE_VARIANCE,baseline,random
403,84840,0.0926926186173332,0.07153325319004585,0.007494518410982048,0.6765915905484665,20,20,SINGLE_VARIANCE,baseline,random
404,85050,0.10732983436322764,0.06995222701656069,0.01108359458985366,0.6255217347844235,20,20,SINGLE_VARIANCE,baseline,random
405,85260,0.09033486618941089,0.06682438917611803,0.008159328268661056,0.6848178870321464,20,20,SINGLE_VARIANCE,baseline,random
406,85470,0.1120476491898931,0.06630635771560256,0.011601258964557694,0.6090610822325985,20,20,SINGLE_VARIANCE,baseline,random
407,85680,0.0908968480459884,0.06791550888423138,0.009984893989520538,0.6828571089131606,20,20,SINGLE_VARIANCE,baseline,random
408,85890,0.08946208244019394,0.06983159860980974,0.008930259046735237,0.6878630659076584,20,20,SINGLE_VARIANCE,baseline,random
409,86100,0.0994704007001917,0.072743066794159,0.009233521663873829,0.6529436263877424,20,20,SINGLE_VARIANCE,baseline,random
410,86310,0.09518877143634874,0.0649699952633123,0.010350718813502392,0.6678824093322309,20,20,SINGLE_VARIANCE,baseline,random
411,86520,0.09876917982971367,0.06931044302860749,0.011232785803049244,0.6553902152292093,20,20,SINGLE_VARIANCE,baseline,random
412,86730,0.11100307586515831,0.06748780558742054,0.009748614645812882,0.6127056420966652,20,20,SINGLE_VARIANCE,baseline,random
413,86940,0.11465977992628586,0.07121020627116978,0.012277469216463728,0.5999472492290905,20,20,SINGLE_VARIANCE,baseline,random
414,87150,0.11649299984279356,0.07410316903216009,0.014204507043832082,0.5935510685383686,20,20,SINGLE_VARIANCE,baseline,random
415,87360,0.08130147533156146,0.06722485234212262,0.006449299015565331,0.716335764214492,20,20,SINGLE_VARIANCE,baseline,random
416,87570,0.09290205975538965,0.06519108055115055,0.00920224579468732,0.6758608416890326,20,20,SINGLE_VARIANCE,baseline,random
417,87780,0.08449419327936813,0.06679353791712347,0.007344653667245616,0.7051962382335695,20,20,SINGLE_VARIANCE,baseline,random
418,87990,0.10000614659069458,0.07065512202147943,0.011613680071599311,0.651074386647812,20,20,SINGLE_VARIANCE,baseline,random
419,88200,0.09640313783142547,0.0700411814299576,0.009401666142538827,0.6636454343693753,20,20,SINGLE_VARIANCE,baseline,random
420,88410,0.09304919437033776,0.06778990982204174,0.010722167851720726,0.675347482885436,20,20,SINGLE_VARIANCE,baseline,random
421,88620,0.10464300171738715,0.0735236157492773,0.01008528154513324,0.6348962058633021,20,20,SINGLE_VARIANCE,baseline,random
422,88830,0.0849716849652259,0.06635769730912659,0.007312202966353202,0.703530249841472,20,20,SINGLE_VARIANCE,baseline,random
423,89040,0.08894882625551853,0.0695263887604142,0.008408455874632386,0.6896538381266666,20,20,SINGLE_VARIANCE,baseline,random
424,89250,0.08696161659193526,0.06549788719244784,0.008700021811425178,0.6965872954626751,20,20,SINGLE_VARIANCE,baseline,random
425,89460,0.09575622760275683,0.07115628549858316,0.011072032829232425,0.6659025311180967,20,20,SINGLE_VARIANCE,baseline,random
426,89670,0.09641382320652071,0.06941592870385686,0.011086766180927054,0.66360815265034,20,20,SINGLE_VARIANCE,baseline,random
427,89880,0.1048149707300198,0.07170099321312802,0.011714598136230145,0.6342961988111756,20,20,SINGLE_VARIANCE,baseline,random
428,90090,0.09613531753764117,0.06512963326941393,0.011759074622377826,0.6645798705361774,20,20,SINGLE_VARIANCE,baseline,random
429,90300,0.08275674375479036,0.06380426293856926,0.008855175089494172,0.7112582720354816,20,20,SINGLE_VARIANCE,baseline,random
430,90510,0.10463538480845311,0.07256228554715725,0.01054956769115432,0.6349227815760184,20,20,SINGLE_VARIANCE,baseline,random
431,90720,0.09507962524574769,0.06775582230014215,0.009779208883053449,0.6682632249400593,20,20,SINGLE_VARIANCE,baseline,random
432,90930,0.09389934820004246,0.06896943429397052,0.010467249338599117,0.6723812607422359,20,20,SINGLE_VARIANCE,baseline,random
433,91140,0.09810794235247648,0.06800552273849646,0.008422726639076675,0.6576973003452946,20,20,SINGLE_VARIANCE,baseline,random
434,91350,0.09983163406241134,0.06940252325557747,0.010048470147182397,0.6516832681320479,20,20,SINGLE_VARIANCE,baseline,random
435,91560,0.08162095388636513,0.0659372265399648,0.007060391398942674,0.7152210902220624,20,20,SINGLE_VARIANCE,baseline,random
436,91770,0.08938916887129905,0.06661551534159862,0.009912906443669238,0.6881174643883086,20,20,SINGLE_VARIANCE,baseline,random
437,91980,0.104239514932584,0.07177171024352601,0.011040008102992273,0.6363039880713615,20,20,SINGLE_VARIANCE,baseline,random
438,92190,0.09130218301185407,0.07110913280963274,0.008474679608039931,0.6814428783243488,20,20,SINGLE_VARIANCE,baseline,random
439,92400,0.08917998497136892,0.06639730099972725,0.008939274655470255,0.6888473157331989,20,20,SINGLE_VARIANCE,baseline,random
440,92610,0.09964907666531471,0.06870647844694805,0.010978161634344358,0.6523202184988552,20,20,SINGLE_VARIANCE,baseline,random
441,92820,0.09663156759141962,0.06942321851250824,0.010589556822800494,0.6628484334166233,20,20,SINGLE_VARIANCE,baseline,random
442,93030,0.09736539089061974,0.0709900758950377,0.010052739790289025,0.6602880933425926,20,20,SINGLE_VARIANCE,baseline,random
443,93240,0.08308376780993182,0.06871778443058901,0.0075747944589526755,0.7101172714779042,20,20,SINGLE_VARIANCE,baseline,random
444,93450,0.10332198669605581,0.07276247634163022,0.013870249760167463,0.639505282327892,20,20,SINGLE_VARIANCE,baseline,random
445,93660,0.08978833199889837,0.065074305561295,0.00833377212643662,0.6867247676004281,20,20,SINGLE_VARIANCE,baseline,random
446,93870,0.09982925847410865,0.0691360869778763,0.01031608291375341,0.6516915566586421,20,20,SINGLE_VARIANCE,baseline,random
447,94080,0.10593064983642984,0.06825190581752795,0.010614970604786859,0.6304035479114101,20,20,SINGLE_VARIANCE,baseline,random
448,94290,0.1114290747755006,0.0728925873426727,0.013405029050790341,0.6112193141443754,20,20,SINGLE_VARIANCE,baseline,random
449,94500,0.0899253653554618,0.06582386394344658,0.008931852552239446,0.6862466525083197,20,20,SINGLE_VARIANCE,baseline,random
450,94710,0.09710035027483958,0.06886371645120257,0.009510201678036716,0.6612128310969911,20,20,SINGLE_VARIANCE,baseline,random
451,94920,0.11067550484531136,0.07371919095089007,0.01400395030646357,0.6138485510368957,20,20,SINGLE_VARIANCE,baseline,random
452,95130,0.0922781303522846,0.06873976173550687,0.007267531063195995,0.6780377573796043,20,20,SINGLE_VARIANCE,baseline,random
453,95340,0.1016729495965167,0.07036090273448596,0.010402301069920735,0.6452588414941317,20,20,SINGLE_VARIANCE,baseline,random
454,95550,0.08790491055280807,0.07024491909608539,0.009487975515376211,0.6932961035200831,20,20,SINGLE_VARIANCE,baseline,random
455,95760,0.10703904271643512,0.06869720497446744,0.012169718129112961,0.6265363189592347,20,20,SINGLE_VARIANCE,baseline,random
456,95970,0.10410448471031201,0.07291047849536546,0.012170567419656327,0.6367751141444433,20,20,SINGLE_VARIANCE,baseline,random
457,96180,0.11563262438921401,0.07181109682444173,0.012983328449654141,0.5965529543532685,20,20,SINGLE_VARIANCE,baseline,random
458,96390,0.10131623735777912,0.0714887606265404,0.009949078248333089,0.6465034253615729,20,20,SINGLE_VARIANCE,baseline,random
459,96600,0.11107690351686432,0.06800254784303418,0.01263002587879166,0.6124480543429914,20,20,SINGLE_VARIANCE,baseline,random
460,96810,0.10156651575733246,0.06564227489418037,0.008590327129337813,0.645630193594826,20,20,SINGLE_VARIANCE,baseline,random
461,97020,0.09257520434211107,0.06777582522862334,0.01129464257092597,0.677001253848122,20,20,SINGLE_VARIANCE,baseline,random
462,97230,0.09189640591583523,0.07180368920883314,0.008862352207673195,0.6793696098472807,20,20,SINGLE_VARIANCE,baseline,random
463,97440,0.097493583673559,0.07009504580128738,0.008556014241065054,0.6598408233803025,20,20,SINGLE_VARIANCE,baseline,random
464,97650,0.09228647478860098,0.07035351159317758,0.010528788601830942,0.6780086432935304,20,20,SINGLE_VARIANCE,baseline,random
465,97860,0.09710903653348728,0.07388842231237351,0.012317238509116413,0.6611825243785573,20,20,SINGLE_VARIANCE,baseline,random
466,98070,0.09664845123213124,0.06959911545965855,0.009472474530338042,0.6627895256905308,20,20,SINGLE_VARIANCE,baseline,random
467,98280,0.10048195891815336,0.06878538379072498,0.010070651756565817,0.6494142576071582,20,20,SINGLE_VARIANCE,baseline,random
468,98490,0.10162581478301318,0.06981733778969915,0.010475814345855679,0.6454232968228553,20,20,SINGLE_VARIANCE,baseline,random
469,98700,0.10307360201422645,0.06972012780187399,0.013880990973332256,0.6403719068345768,20,20,SINGLE_VARIANCE,baseline,random
470,98910,0.09771109589177485,0.06772810656658095,0.010518587283573634,0.6590819141858189,20,20,SINGLE_VARIANCE,baseline,random
471,99120,0.09452995181549041,0.06607008526887276,0.009231557220775633,0.6701810584466428,20,20,SINGLE_VARIANCE,baseline,random
472,99330,0.0993457472525814,0.07084454702859225,0.011384613919508665,0.6533785474615631,20,20,SINGLE_VARIANCE,baseline,random
473,99540,0.08987729207617308,0.0662244187310574,0.009645275511971394,0.6864143821832799,20,20,SINGLE_VARIANCE,baseline,random
474,99750,0.09590754388852862,0.06571301466462359,0.01179364866136326,0.6653745822907192,20,20,SINGLE_VARIANCE,baseline,random
475,99960,0.09702784839031685,0.07513384237019245,0.009613179261735896,0.6614657931937094,20,20,SINGLE_VARIANCE,baseline,random
476,100170,0.0905805077156695,0.07026789767572819,0.00882502922730806,0.6839608335095729,20,20,SINGLE_VARIANCE,baseline,random
0,210,0.08817882449790058,0.0673185049712789,0.008053897276487063,0.6923404063499051,21,20,SINGLE_VARIANCE,baseline,random
1,420,0.08817907404254788,0.08064645016669594,0.00426251597711112,0.6923395356782307,21,20,SINGLE_VARIANCE,baseline,random
2,630,0.08817922239868865,0.08817899397772373,9.838960387372358e-08,0.6923390180574727,21,20,SINGLE_VARIANCE,baseline,random
3,840,0.0881795650968945,0.08817927743212718,9.589901158022326e-08,0.6923378223691499,21,20,SINGLE_VARIANCE,baseline,random
4,1050,0.08817976093330443,0.08817956041401116,8.340856636276374e-08,0.692337139087754,21,20,SINGLE_VARIANCE,baseline,random
5,1260,0.08818007148933883,0.0881798241684361,7.86880386806782e-08,0.692336055544807,21,20,SINGLE_VARIANCE,baseline,random
6,1470,0.08818030278049355,0.08818010338454554,6.63313364187525e-08,0.6923352485603289,21,20,SINGLE_VARIANCE,baseline,random
7,1680,0.08818053763128617,0.08818039287896293,6.196217218162663e-08,0.6923344291561256,21,20,SINGLE_VARIANCE,baseline,random
8,1890,0.08818112632313518,0.08818074604916358,1.2246173163895285e-07,0.6923323751857299,21,20,SINGLE_VARIANCE,baseline,random
9,2100,0.08818159262437007,0.08818114381298543,1.4687267078697192e-07,0.6923307482412876,21,20,SINGLE_VARIANCE,baseline,random
10,2310,0.08818200531617444,0.08818159643112491,1.8153157313968608e-07,0.6923293083423827,21,20,SINGLE_VARIANCE,baseline,random
11,2520,0.08818295798516543,0.08818218048008344,2.136274669142033e-07,0.6923259844405693,21,20,SINGLE_VARIANCE,baseline,random
12,2730,0.08818367562244674,0.08818283369401296,3.0646027400575897e-07,0.6923234805741862,21,20,SINGLE_VARIANCE,baseline,random
13,2940,0.08818423997258129,0.08818356356849842,2.6341889762172105e-07,0.6923215115330467,21,20,SINGLE_VARIANCE,baseline,random
14,3150,0.08818454445536263,0.08818426111654352,1.495098001995757e-07,0.6923204491799329,21,20,SINGLE_VARIANCE,baseline,random
15,3360,0.08818527330572434,0.08818486335976145,2.0809473932162957e-07,0.6923179061906449,21,20,SINGLE_VARIANCE,baseline,random
16,3570,0.08818593323057822,0.08818549431221633,1.8776386198112836e-07,0.6923156036853265,21,20,SINGLE_VARIANCE,baseline,random
17,3780,0.08818662523175276,0.08818625868048621,1.5280407382406906e-07,0.6923131892643885,21,20,SINGLE_VARIANCE,baseline,random
18,3990,0.08818757777417782,0.08818699163638562,2.0483914519531033e-07,0.6923098658041688,21,20,SINGLE_VARIANCE,baseline,random
19,4200,0.08818849491027037,0.08818783787696058,1.6935957626440448e-07,0.692306665878119,21,20,SINGLE_VARIANCE,baseline,random
20,4410,0.08818934196892186,0.08818864258934961,2.2791288562174806e-07,0.6923037104551816,21,20,SINGLE_VARIANCE,baseline,random
21,4620,0.0881906514745625,0.08818965759225712,3.337877572083205e-07,0.6922991415354258,21,20,SINGLE_VARIANCE,baseline,random
22,4830,0.08819164323919887,0.08819081963133789,3.2613368807627977e-07,0.6922956812272764,21,20,SINGLE_VARIANCE,baseline,random
23,5040,0.08819314689260495,0.08819210784428022,4.080790965943431e-07,0.6922904349178758,21,20,SINGLE_VARIANCE,baseline,random
24,5250,0.08819424260855936,0.08819347076950589,3.591397608433775e-07,0.6922866119192452,21,20,SINGLE_VARIANCE,baseline,random
25,5460,0.08819598313389869,0.08819487239848996,5.043132882637415e-07,0.6922805391537974,21,20,SINGLE_VARIANCE,baseline,random
26,5670,0.08819759188459328,0.08819655730107812,4.014178385489605e-07,0.6922749261555771,21,20,SINGLE_VARIANCE,baseline,random
27,5880,0.08819951080999718,0.08819829208672937,5.33275182009959e-07,0.692268230944869,21,20,SINGLE_VARIANCE,baseline,random
28,6090,0.08820104515856765,0.08820002910520404,4.4757231646337833e-07,0.6922628775387605,21,20,SINGLE_VARIANCE,baseline,random
29,6300,0.08820387444500424,0.08820210411652316,5.999249642274418e-07,0.6922530060404687,21,20,SINGLE_VARIANCE,baseline,random
30,6510,0.0882066634604985,0.08820423127405393,8.033650483305745e-07,0.692243275049173,21,20,SINGLE_VARIANCE,baseline,random
31,6720,0.08821019851228815,0.08820725859862874,1.0216620827045813e-06,0.6922309411061507,21,20,SINGLE_VARIANCE,baseline,random
32,6930,0.08821284562139717,0.08821051731791983,8.034800475738864e-07,0.6922217052321473,21,20,SINGLE_VARIANCE,baseline,random
33,7140,0.08821613022744008,0.08821370653162322,8.889842293900771e-07,0.692210245104773,21,20,SINGLE_VARIANCE,baseline,random
34,7350,0.08822138191301661,0.0882175202393355,1.1627758861777885e-06,0.6921919217549252,21,20,SINGLE_VARIANCE,baseline,random
35,7560,0.08823603014268883,0.08822309751886964,3.854139459522619e-06,0.6921408134711131,21,20,SINGLE_VARIANCE,baseline,random
36,7770,0.0882427487767385,0.08823312632895214,4.249253911427251e-06,0.6921173718769053,21,20,SINGLE_VARIANCE,baseline,random
37,7980,0.08825252863435135,0.08824308738533719,2.9886204047782593e-06,0.6920832495461047,21,20,SINGLE_VARIANCE,baseline,random
38,8190,0.0882639556240292,0.08825416203002345,4.4389683887850414e-06,0.6920433803028827,21,20,SINGLE_VARIANCE,baseline,random
39,8400,0.08827937826183735,0.08826670990878278,3.920811589799763e-06,0.6919895700768098,21,20,SINGLE_VARIANCE,baseline,random
40,8610,0.08829560557001857,0.08827858400348525,4.1532689386401895e-06,0.6919329523222696,21,20,SINGLE_VARIANCE,baseline,random
41,8820,0.08830933976186021,0.08829451148164295,5.198511552579075e-06,0.6918850331545423,21,20,SINGLE_VARIANCE,baseline,random
42,9030,0.08834831610172501,0.08831411632793214,9.198300686157504e-06,0.6917490430803601,21,20,SINGLE_VARIANCE,baseline,random
43,9240,0.08837273340378868,0.08834117051831253,1.0890978916491525e-05,0.6916638500958344,21,20,SINGLE_VARIANCE,baseline,random
44,9450,0.08840199125499203,0.08837541439718306,9.672358420127328e-06,0.6915617682336237,21,20,SINGLE_VARIANCE,baseline,random
45,9660,0.08841530240311678,0.08840056194718945,5.806706358983153e-06,0.6915153250830556,21,20,SINGLE_VARIANCE,baseline,random
46,9870,0.08844490868786249,0.08842698262466615,7.48812806795847e-06,0.6914120275216942,21,20,SINGLE_VARIANCE,baseline,random
47,10080,0.08847686385964076,0.0884591180855751,9.452571725563436e-06,0.6913005345955828,21,20,SINGLE_VARIANCE,baseline,random
48,10290,0.08850442787266304,0.08849012201785747,8.317920863093815e-06,0.691204362605379,21,20,SINGLE_VARIANCE,baseline,random
49,10500,0.08854506468238946,0.0885200057900173,8.710163431907332e-06,0.6910625790826471,21,20,SINGLE_VARIANCE,baseline,random
50,10710,0.08860185280373063,0.08855276348602101,1.4307208301020974e-05,0.6908644429605627,21,20,SINGLE_VARIANCE,baseline,random
51,10920,0.08863099550499103,0.08859525305639253,1.2616019427522019e-05,0.6907627628613019,21,20,SINGLE_VARIANCE,baseline,random
52,11130,0.08868363281992254,0.08864143746547895,1.4822506730337256e-05,0.6905791090757716,21,20,SINGLE_VARIANCE,baseline,random
53,11340,0.08871708187837474,0.08868960055971349,1.233862028509609e-05,0.6904624039167951,21,20,SINGLE_VARIANCE,baseline,random
54,11550,0.08878305173832554,0.08873242913900718,1.398040064832959e-05,0.6902322323260398,21,20,SINGLE_VARIANCE,baseline,random
55,11760,0.08885964500374105,0.0887804481888154,2.4118831540052335e-05,0.6899649952308727,21,20,SINGLE_VARIANCE,baseline,random
56,11970,0.0889138814896189,0.08885007701319396,2.0462928385355e-05,0.6897757618712628,21,20,SINGLE_VARIANCE,baseline,random
57,12180,0.08895607930736028,0.08890725230778498,1.6813806694530748e-05,0.6896285319265096,21,20,SINGLE_VARIANCE,baseline,random
58,12390,0.08904863312994987,0.08897421401992686,2.4991846784749018e-05,0.6893056077821833,21,20,SINGLE_VARIANCE,baseline,random
59,12600,0.08912828868914414,0.08904976162110817,2.5089671145619857e-05,0.6890276862163968,21,20,SINGLE_VARIANCE,baseline,random
60,12810,0.08917922167576509,0.08912797356321955,2.0189530591212022e-05,0.6888499789033722,21,20,SINGLE_VARIANCE,baseline,random
61,13020,0.08926270751557557,0.08919804739225781,2.38761201723155e-05,0.6885586933288832,21,20,SINGLE_VARIANCE,baseline,random
62,13230,0.08933377612728803,0.08926706610415147,2.1067792491857897e-05,0.6883107319807338,21,20,SINGLE_VARIANCE,baseline,random
63,13440,0.08942671678395811,0.08936955287997626,3.002908403098806e-05,0.6879864581561789,21,20,SINGLE_VARIANCE,baseline,random
64,13650,0.08957845706158708,0.08947955013251394,3.2631718594751215e-05,0.6874570300035413,21,20,SINGLE_VARIANCE,baseline,random
65,13860,0.08968555603973523,0.089604871097002,3.319299524294642e-05,0.6870833572052814,21,20,SINGLE_VARIANCE,baseline,random
66,14070,0.08986218331000968,0.08972646955825342,4.485099876467553e-05,0.6864670972981032,21,20,SINGLE_VARIANCE,baseline,random
67,14280,0.08996115753406714,0.08987730184164346,3.750766574975173e-05,0.6861217721054762,21,20,SINGLE_VARIANCE,baseline,random
68,14490,0.09008737896016228,0.09001352374232195,3.304080633513847e-05,0.6856813802893742,21,20,SINGLE_VARIANCE,baseline,random
69,14700,0.09024228407777143,0.09014759462591651,3.367533726839485e-05,0.6851409098781466,21,20,SINGLE_VARIANCE,baseline,random
70,14910,0.09035063594048069,0.0902539782804101,3.342113383924302e-05,0.6847628657134371,21,20,SINGLE_VARIANCE,baseline,random
71,15120,0.09046969521292444,0.09039343760221473,3.425920206656377e-05,0.6843474629499178,21,20,SINGLE_VARIANCE,baseline,random
72,15330,0.09069761791010825,0.09055901467229018,4.8151241225531324e-05,0.6835522311604435,21,20,SINGLE_VARIANCE,baseline,random
73,15540,0.09095694481896818,0.09075200235990222,6.857570092704504e-05,0.6826474287676164,21,20,SINGLE_VARIANCE,baseline,random
74,15750,0.09112766610928752,0.09097051952447344,6.489521689627504e-05,0.6820517750706416,21,20,SINGLE_VARIANCE,baseline,random
75,15960,0.0912998217685197,0.09118360830362775,4.433977455158535e-05,0.6814511168007505,21,20,SINGLE_VARIANCE,baseline,random
76,16170,0.09148348262688075,0.09137446924141361,4.236596467669767e-05,0.6808103164116035,21,20,SINGLE_VARIANCE,baseline,random
77,16380,0.09175341343638789,0.09159413338549714,5.5550421075344584e-05,0.6798685165674858,21,20,SINGLE_VARIANCE,baseline,random
78,16590,0.09209649676687963,0.09182920080691316,7.648231668241616e-05,0.6786714845289181,21,20,SINGLE_VARIANCE,baseline,random
79,16800,0.09219615348395893,0.09208031570803513,5.729547408840632e-05,0.6783237780896942,21,20,SINGLE_VARIANCE,baseline,random
80,17010,0.09245741057570572,0.09233778682323351,5.619874309773867e-05,0.6774122412083318,21,20,SINGLE_VARIANCE,baseline,random
81,17220,0.09291507798086829,0.09258928189996264,8.538993810710756e-05,0.6758154205577848,21,20,SINGLE_VARIANCE,baseline,random
82,17430,0.09315321778324666,0.09289992067113574,8.966018226921847e-05,0.6749845408624744,21,20,SINGLE_VARIANCE,baseline,random
83,17640,0.09353932770018712,0.09328115905607698,9.274141133927223e-05,0.6736373872705935,21,20,SINGLE_VARIANCE,baseline,random
84,17850,0.09404553818017546,0.09368450793226683,0.00012350767597249848,0.6718711978088783,21,20,SINGLE_VARIANCE,baseline,random
85,18060,0.09456054384329078,0.09421180621338124,0.0001376668661409267,0.6700743215866813,21,20,SINGLE_VARIANCE,baseline,random
86,18270,0.09536149969107185,0.09477691098650581,0.00015729787801998287,0.6672797532528082,21,20,SINGLE_VARIANCE,baseline,random
87,18480,0.09587849668631135,0.09545909273543648,0.00021113405200199614,0.6654759291898383,21,20,SINGLE_VARIANCE,baseline,random
88,18690,0.0965415157486953,0.09613993120830694,0.00017665257699304792,0.6631626280489259,21,20,SINGLE_VARIANCE,baseline,random
89,18900,0.09712207711290594,0.09678666956036217,0.0001471879151549367,0.6611370252534811,21,20,SINGLE_VARIANCE,baseline,random
90,19110,0.09819525787437623,0.09753398639252411,0.00025919272840279185,0.657392652850389,21,20,SINGLE_VARIANCE,baseline,random
91,19320,0.0999838883695587,0.09846163513405674,0.00038328943437739233,0.6511520465089978,21,20,SINGLE_VARIANCE,baseline,random
92,19530,0.10059509893481641,0.09965306617576504,0.00033662592829025105,0.649019507373751,21,20,SINGLE_VARIANCE,baseline,random
93,19740,0.10130505616076792,0.10075270423040984,0.00023642002553950943,0.6465424370239372,21,20,SINGLE_VARIANCE,baseline,random
94,19950,0.1028904884490621,0.10177620640860453,0.0003379481479862338,0.6410107976949513,21,20,SINGLE_VARIANCE,baseline,random
