generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
351,73920,0.1850734214361595,0.18299893948024906,0.0005898825668034427,0.35427111941328693,17,20,MULTIPLE_VARIANCE,baseline,random
352,74130,0.18465226232675136,0.18316941681079182,0.0005829145466518372,0.35574056109841207,17,20,MULTIPLE_VARIANCE,baseline,random
353,74340,0.18543652565518604,0.1832930842726481,0.0006269621552411944,0.35300423366022277,17,20,MULTIPLE_VARIANCE,baseline,random
354,74550,0.18685320729016827,0.183631931131886,0.0008699436893918518,0.34806137239356383,17,20,MULTIPLE_VARIANCE,baseline,random
355,74760,0.18467683852910108,0.18291604940181633,0.0008670313654275752,0.35565481370416596,17,20,MULTIPLE_VARIANCE,baseline,random
356,74970,0.18455839136996097,0.18277119588962165,0.0008702553487239916,0.35606808077885826,17,20,MULTIPLE_VARIANCE,baseline,random
357,75180,0.18439864624865696,0.18276537046196575,0.0009655434148596354,0.3566254381646913,17,20,MULTIPLE_VARIANCE,baseline,random
358,75390,0.18434857785257514,0.18333084433453728,0.0005606668877672975,0.35680012888529183,17,20,MULTIPLE_VARIANCE,baseline,random
359,75600,0.18571157193031976,0.1831268659279783,0.0011454672326205284,0.35204458574333963,17,20,MULTIPLE_VARIANCE,baseline,random
360,75810,0.18425225758106512,0.18328269760026078,0.0005764999522005639,0.3571361943268735,17,20,MULTIPLE_VARIANCE,baseline,random
361,76020,0.18500967221252948,0.18370008486351422,0.0006068143917016946,0.35449354311137093,17,20,MULTIPLE_VARIANCE,baseline,random
362,76230,0.1851617360041527,0.18364880864548494,0.0006046661037232671,0.35396298620492445,17,20,MULTIPLE_VARIANCE,baseline,random
363,76440,0.18696214867559335,0.18436249812891708,0.0007950828937453855,0.3476812713595298,17,20,MULTIPLE_VARIANCE,baseline,random
364,76650,0.18715900686036202,0.18520500277230345,0.0010108441825840428,0.34699442494852933,17,20,MULTIPLE_VARIANCE,baseline,random
365,76860,0.1872126077644189,0.1858123456067107,0.0007581122874589258,0.3468074091603816,17,20,MULTIPLE_VARIANCE,baseline,random
366,77070,0.18720813905934047,0.1865744470756384,0.0006649315115194669,0.3468230006586398,17,20,MULTIPLE_VARIANCE,baseline,random
367,77280,0.18904545092936242,0.18718244679961488,0.0003508204753263082,0.3404125429715688,17,20,MULTIPLE_VARIANCE,baseline,random
368,77490,0.18738111566108973,0.18712799838912061,6.238196851611995e-05,0.3462194780860927,17,20,MULTIPLE_VARIANCE,baseline,random
369,77700,0.1874567642911272,0.18716224028736006,8.369753192726078e-05,0.3459555368631286,17,20,MULTIPLE_VARIANCE,baseline,random
370,77910,0.18794287732087342,0.18725505873125306,0.00018485748916451894,0.34425946824289766,17,20,MULTIPLE_VARIANCE,baseline,random
371,78120,0.18831947400087787,0.1873590748177918,0.0002530986963754805,0.3429455067311642,17,20,MULTIPLE_VARIANCE,baseline,random
372,78330,0.189272698857019,0.1875227799626006,0.0004432012234506237,0.339619665481097,17,20,MULTIPLE_VARIANCE,baseline,random
373,78540,0.1893395236565571,0.18770321101306672,0.0005602482811142123,0.3393865109704908,17,20,MULTIPLE_VARIANCE,baseline,random
374,78750,0.18941118415619884,0.18776414918767398,0.0004761278977345487,0.33913648450068834,17,20,MULTIPLE_VARIANCE,baseline,random
375,78960,0.1891791632284012,0.18791643497740682,0.0005223026555708975,0.33994601518757384,17,20,MULTIPLE_VARIANCE,baseline,random
376,79170,0.18942642337280158,0.18839833085779534,0.0005254266104072081,0.3390833142388455,17,20,MULTIPLE_VARIANCE,baseline,random
377,79380,0.18970211857601274,0.18901269504185078,0.0003580055378626234,0.3381214021848552,17,20,MULTIPLE_VARIANCE,baseline,random
378,79590,0.18987905206325825,0.18952914619513345,0.00014252084842361325,0.3375040738739029,17,20,MULTIPLE_VARIANCE,baseline,random
379,79800,0.1923524539690097,0.18989226922029429,0.0005518894575719201,0.328874271542222,17,20,MULTIPLE_VARIANCE,baseline,random
380,80010,0.1929360660261315,0.1906295816445475,0.0007134844353594012,0.3268380247520682,17,20,MULTIPLE_VARIANCE,baseline,random
381,80220,0.19428029784176595,0.19184116841258125,0.0008768740483319768,0.32214794392456214,17,20,MULTIPLE_VARIANCE,baseline,random
382,80430,0.1945570371994907,0.19284822699801424,0.0005420417904770928,0.32118238877195737,17,20,MULTIPLE_VARIANCE,baseline,random
383,80640,0.19409769904224294,0.19334710293465004,0.0003331137584647628,0.32278503874616055,17,20,MULTIPLE_VARIANCE,baseline,random
384,80850,0.19404997707504706,0.19338245932923118,0.0002653153691282213,0.3229515426785873,17,20,MULTIPLE_VARIANCE,baseline,random
385,81060,0.19452122827067558,0.1936625196922844,0.0002529098156731273,0.3213073276169809,17,20,MULTIPLE_VARIANCE,baseline,random
386,81270,0.19405775495987496,0.1936625256851094,0.00022629801506065546,0.3229244053142684,17,20,MULTIPLE_VARIANCE,baseline,random
387,81480,0.1941358699659572,0.19399605073202272,7.950062503929775e-05,0.3226518588024944,17,20,MULTIPLE_VARIANCE,baseline,random
388,81690,0.1945123487082977,0.19411237155216263,0.00013657529760076377,0.3213383087801856,17,20,MULTIPLE_VARIANCE,baseline,random
389,81900,0.1973623320298755,0.19457385233109886,0.0008041137635381952,0.31139459819412485,17,20,MULTIPLE_VARIANCE,baseline,random
390,82110,0.19721522735523095,0.19480029291769957,0.0006893170147893776,0.3119078525347545,17,20,MULTIPLE_VARIANCE,baseline,random
391,82320,0.1956353584400424,0.1946877333818265,0.0003593517600807427,0.31742008102311337,17,20,MULTIPLE_VARIANCE,baseline,random
392,82530,0.19566235598935497,0.19480398625556913,0.00040208028710665147,0.31732588544840085,17,20,MULTIPLE_VARIANCE,baseline,random
393,82740,0.19633715556528789,0.19478754545918575,0.00045248591414284316,0.31497148160474653,17,20,MULTIPLE_VARIANCE,baseline,random
394,82950,0.19628469574634227,0.1947867788005503,0.00031486986611035803,0.3151545160993848,17,20,MULTIPLE_VARIANCE,baseline,random
395,83160,0.19527973114663863,0.19477540687650274,0.00017746273922124138,0.3186608794710683,17,20,MULTIPLE_VARIANCE,baseline,random
396,83370,0.19582434984311134,0.19486519552016554,0.00030148253745919336,0.31676068214132247,17,20,MULTIPLE_VARIANCE,baseline,random
397,83580,0.19779376412628885,0.19493730608248996,0.0006357470407055155,0.3098893136291973,17,20,MULTIPLE_VARIANCE,baseline,random
398,83790,0.1966930979776449,0.1948690161368367,0.0005242129565867606,0.31372958369363074,17,20,MULTIPLE_VARIANCE,baseline,random
399,84000,0.19669343662638142,0.19493849971594168,0.0006049072038497457,0.3137284021340753,17,20,MULTIPLE_VARIANCE,baseline,random
400,84210,0.19669437218652294,0.19542869153022394,0.0009041341470582691,0.31372513792575074,17,20,MULTIPLE_VARIANCE,baseline,random
401,84420,0.19670324077526655,0.19669174165303166,7.85318626378196e-06,0.3136941950500134,17,20,MULTIPLE_VARIANCE,baseline,random
402,84630,0.1967176208192989,0.19669737680963434,6.433994417658949e-06,0.3136440224770759,17,20,MULTIPLE_VARIANCE,baseline,random
403,84840,0.196786711893836,0.1967012125983196,1.6650460604805e-05,0.3134029608385479,17,20,MULTIPLE_VARIANCE,baseline,random
404,85050,0.19695133247726282,0.1967376089088125,7.314481162416012e-05,0.31282859276217667,17,20,MULTIPLE_VARIANCE,baseline,random
405,85260,0.19686926699141524,0.19674416359958544,4.5711970756682216e-05,0.31311492266249374,17,20,MULTIPLE_VARIANCE,baseline,random
406,85470,0.19732421315252896,0.19688709064953258,0.00014487002017049626,0.3115275965458449,17,20,MULTIPLE_VARIANCE,baseline,random
407,85680,0.19800829102837095,0.19715018140982732,0.0002977676800135928,0.3091408203271216,17,20,MULTIPLE_VARIANCE,baseline,random
408,85890,0.19911533374365795,0.19771466088220133,0.0004098675255746584,0.30527830215591817,17,20,MULTIPLE_VARIANCE,baseline,random
409,86100,0.19971730392754758,0.19842500583740233,0.0006161476887584629,0.30317800309637055,17,20,MULTIPLE_VARIANCE,baseline,random
410,86310,0.1998650282442256,0.1993822501350161,0.00035465084469525436,0.30266258679886154,17,20,MULTIPLE_VARIANCE,baseline,random
411,86520,0.19981561417261123,0.19965813113560013,0.00010562281991314828,0.30283499455412527,17,20,MULTIPLE_VARIANCE,baseline,random
412,86730,0.1999707930719277,0.19979665605046104,6.33560379000354e-05,0.30229356890711057,17,20,MULTIPLE_VARIANCE,baseline,random
413,86940,0.20107772592946224,0.1999900392045237,0.0003581159224150689,0.298431434034184,17,20,MULTIPLE_VARIANCE,baseline,random
414,87150,0.20114354039802382,0.2000229531676796,0.0003784278589697846,0.2982018046104618,17,20,MULTIPLE_VARIANCE,baseline,random
415,87360,0.20117728134757937,0.20022740947876783,0.00047028135002378976,0.29808408103126083,17,20,MULTIPLE_VARIANCE,baseline,random
416,87570,0.2010455666651691,0.20022786025035355,0.00037584043980450326,0.29854363904758546,17,20,MULTIPLE_VARIANCE,baseline,random
417,87780,0.20108389830900056,0.20040785200028488,0.0004202507876834355,0.29840989834473214,17,20,MULTIPLE_VARIANCE,baseline,random
418,87990,0.20195409464470604,0.20037400331370614,0.0005311847408076726,0.29537374706279573,17,20,MULTIPLE_VARIANCE,baseline,random
419,88200,0.20111151510498554,0.20037698453463842,0.0002607178429268706,0.2983135421925716,17,20,MULTIPLE_VARIANCE,baseline,random
420,88410,0.2009829841193075,0.20050438627750758,0.00014602864903126138,0.29876199215831245,17,20,MULTIPLE_VARIANCE,baseline,random
421,88620,0.20200966970949044,0.2006164830516586,0.00027835302714750875,0.2951798433455937,17,20,MULTIPLE_VARIANCE,baseline,random
422,88830,0.2016249453207577,0.20066739800098388,0.0002548871293837956,0.2965221627718139,17,20,MULTIPLE_VARIANCE,baseline,random
423,89040,0.2015376324893013,0.20065487474966684,0.0002550846352851301,0.2968268008796508,17,20,MULTIPLE_VARIANCE,baseline,random
424,89250,0.20161291566254502,0.20080076108228756,0.000295478364796067,0.29656413475067095,17,20,MULTIPLE_VARIANCE,baseline,random
425,89460,0.20146064051812368,0.20099212862681676,0.00020994812550966657,0.29709542907583847,17,20,MULTIPLE_VARIANCE,baseline,random
426,89670,0.20173651114898924,0.20111159254006358,0.0002054565457624175,0.29613290494745076,17,20,MULTIPLE_VARIANCE,baseline,random
427,89880,0.20196678513932007,0.20138829381186027,0.0002793686003160336,0.2953294693981931,17,20,MULTIPLE_VARIANCE,baseline,random
428,90090,0.20209130890478955,0.2019297062765402,8.468027690144566e-05,0.29489500079076647,17,20,MULTIPLE_VARIANCE,baseline,random
429,90300,0.20212751992175446,0.20197739670397782,2.9127976557675505e-05,0.2947686590434307,17,20,MULTIPLE_VARIANCE,baseline,random
430,90510,0.20230941760473056,0.20199756670602245,6.422387380348938e-05,0.29413401044668447,17,20,MULTIPLE_VARIANCE,baseline,random
431,90720,0.20241559979167367,0.20203431028455465,9.479767070903957e-05,0.2937635363711475,17,20,MULTIPLE_VARIANCE,baseline,random
432,90930,0.2025585867866137,0.20214701873523072,0.00012647690692654107,0.293264648786617,17,20,MULTIPLE_VARIANCE,baseline,random
433,91140,0.2025550647127573,0.20230302485064525,9.244161321353323e-05,0.2932769374490894,17,20,MULTIPLE_VARIANCE,baseline,random
434,91350,0.20260028402659383,0.20230441231651278,9.995564846202158e-05,0.29311916537853505,17,20,MULTIPLE_VARIANCE,baseline,random
435,91560,0.20240997806742414,0.20228081597604136,6.108688819966686e-05,0.2937831508013474,17,20,MULTIPLE_VARIANCE,baseline,random
436,91770,0.20251925726655193,0.20232570768893007,4.504369780542808e-05,0.2934018711212258,17,20,MULTIPLE_VARIANCE,baseline,random
437,91980,0.2027313677608736,0.20242214267488637,8.579678968524973e-05,0.2926618087665333,17,20,MULTIPLE_VARIANCE,baseline,random
438,92190,0.20261375334654283,0.20246461051061954,5.289759039007483e-05,0.29307217035988004,17,20,MULTIPLE_VARIANCE,baseline,random
439,92400,0.20266419782161274,0.20252462242809882,4.126301525429231e-05,0.2928961674840165,17,20,MULTIPLE_VARIANCE,baseline,random
440,92610,0.2028518794336805,0.2025530721311527,6.10026909911147e-05,0.2922413385176161,17,20,MULTIPLE_VARIANCE,baseline,random
441,92820,0.20294980544883318,0.20258818586359603,9.719962872258666e-05,0.2918996705695435,17,20,MULTIPLE_VARIANCE,baseline,random
442,93030,0.2032101331087372,0.2026197892243911,0.00012646355256698007,0.2909913765146159,17,20,MULTIPLE_VARIANCE,baseline,random
443,93240,0.20297112038718543,0.2026415542192174,0.00010623263581032223,0.2918253018613024,17,20,MULTIPLE_VARIANCE,baseline,random
444,93450,0.20298681993208154,0.20265806955822344,9.973255864205609e-05,0.2917705254948592,17,20,MULTIPLE_VARIANCE,baseline,random
445,93660,0.20306776434560822,0.20272007430288022,0.00010715973443949233,0.291488107062592,17,20,MULTIPLE_VARIANCE,baseline,random
446,93870,0.20308861199251405,0.20278368708594555,0.0001418778110314749,0.29141536875368246,17,20,MULTIPLE_VARIANCE,baseline,random
447,94080,0.20342254768684123,0.2029843261646112,0.0001260707596771351,0.2902502531989337,17,20,MULTIPLE_VARIANCE,baseline,random
448,94290,0.20387911166296954,0.203109879950446,0.00019397584500075007,0.28865728245827416,17,20,MULTIPLE_VARIANCE,baseline,random
449,94500,0.2043202647157268,0.2033226535471075,0.00030301269136628634,0.28711808107152814,17,20,MULTIPLE_VARIANCE,baseline,random
450,94710,0.20435228910706882,0.20339273053280468,0.0002718244451699337,0.2870063466354742,17,20,MULTIPLE_VARIANCE,baseline,random
451,94920,0.20426275647130895,0.20322577670721398,0.00043538822782509607,0.2873187297330393,17,20,MULTIPLE_VARIANCE,baseline,random
452,95130,0.2045381158958534,0.20345630641156198,0.00042493688501909924,0.28635798922481115,17,20,MULTIPLE_VARIANCE,baseline,random
453,95340,0.2048300419575917,0.20351949937139027,0.0003965813569889397,0.28533944702897585,17,20,MULTIPLE_VARIANCE,baseline,random
454,95550,0.20523880749752813,0.20377126662428646,0.000499630068055948,0.283913247024257,17,20,MULTIPLE_VARIANCE,baseline,random
455,95760,0.20533501575304408,0.20412087321756417,0.0006585682604778986,0.28357757241114706,17,20,MULTIPLE_VARIANCE,baseline,random
456,95970,0.2061569365988896,0.20522550374842308,0.00025925684389220137,0.2807098563252812,17,20,MULTIPLE_VARIANCE,baseline,random
457,96180,0.2071774442189227,0.20529165546587536,0.0003663826936340121,0.2771492627078908,17,20,MULTIPLE_VARIANCE,baseline,random
458,96390,0.20554526445337631,0.20532186442224956,8.945613000133619e-05,0.2828440059332767,17,20,MULTIPLE_VARIANCE,baseline,random
459,96600,0.20584009593330244,0.20545548010759285,0.00013492846843053197,0.2818153266122965,17,20,MULTIPLE_VARIANCE,baseline,random
460,96810,0.20584686756159895,0.20551318315047803,0.00011103968803218093,0.2817917001189528,17,20,MULTIPLE_VARIANCE,baseline,random
461,97020,0.20597051989254622,0.20558334608861478,0.00011758251965239941,0.2813602719828925,17,20,MULTIPLE_VARIANCE,baseline,random
462,97230,0.20580552291568707,0.2056218768587176,7.720220026554511e-05,0.28193595331163585,17,20,MULTIPLE_VARIANCE,baseline,random
463,97440,0.20586937773799438,0.20566338038831158,7.637130449838525e-05,0.2817131611753658,17,20,MULTIPLE_VARIANCE,baseline,random
464,97650,0.20608318824708824,0.2057879956039375,8.82658623137337e-05,0.2809671673982827,17,20,MULTIPLE_VARIANCE,baseline,random
465,97860,0.20627336632030965,0.2058791858328113,0.00011811137343346368,0.2803036281748737,17,20,MULTIPLE_VARIANCE,baseline,random
466,98070,0.20952618574082033,0.20614060257574582,0.0007676947518219433,0.2689544056508733,17,20,MULTIPLE_VARIANCE,baseline,random
467,98280,0.20988748137718016,0.20620596371101965,0.0008625249553820887,0.26769383011810843,17,20,MULTIPLE_VARIANCE,baseline,random
468,98490,0.20723690970724415,0.20598397921723283,0.0002707547406024254,0.2769417851408292,17,20,MULTIPLE_VARIANCE,baseline,random
469,98700,0.2078784058899709,0.20612789305185292,0.0004774586606788513,0.27470357822403707,17,20,MULTIPLE_VARIANCE,baseline,random
470,98910,0.20800343775101726,0.20627052481088673,0.00040970091394882643,0.27426733684996707,17,20,MULTIPLE_VARIANCE,baseline,random
471,99120,0.20780136453245368,0.20662995927152678,0.000361575192382306,0.2749723787312219,17,20,MULTIPLE_VARIANCE,baseline,random
472,99330,0.20739471185658678,0.20665056882644056,0.00028417354155530606,0.2763912068651455,17,20,MULTIPLE_VARIANCE,baseline,random
473,99540,0.20789456678825138,0.2069114267832991,0.0003749894289726944,0.2746471921764082,17,20,MULTIPLE_VARIANCE,baseline,random
474,99750,0.20812425714445007,0.20720455658509776,0.00032097767513284103,0.27384579295096134,17,20,MULTIPLE_VARIANCE,baseline,random
475,99960,0.2085704043710712,0.20749920650879675,0.00041700546886376815,0.2722891666834651,17,20,MULTIPLE_VARIANCE,baseline,random
476,100170,0.2086610935074043,0.20798354321256207,0.00033134576812403105,0.27197274850720116,17,20,MULTIPLE_VARIANCE,baseline,random
0,210,0.09552790195535857,0.06553853076320745,0.009256744090268049,0.6666991688176627,18,20,MULTIPLE_VARIANCE,baseline,random
1,420,0.08745277557398891,0.07180031439873631,0.008175765255400433,0.6948736213045463,18,20,MULTIPLE_VARIANCE,baseline,random
2,630,0.10487540902325543,0.07517140012785381,0.010366380687912206,0.6340853270872254,18,20,MULTIPLE_VARIANCE,baseline,random
3,840,0.10024902222556412,0.07378979099293323,0.009559415592951596,0.6502269834355674,18,20,MULTIPLE_VARIANCE,baseline,random
4,1050,0.09350398762101805,0.07515916095583633,0.008688333132921116,0.6737606902796621,18,20,MULTIPLE_VARIANCE,baseline,random
5,1260,0.11358513748253929,0.07955684671417976,0.013058749333387066,0.6036967215025622,18,20,MULTIPLE_VARIANCE,baseline,random
6,1470,0.09752507835367068,0.0791509807210225,0.008754331225219332,0.6597309371288076,18,20,MULTIPLE_VARIANCE,baseline,random
7,1680,0.1109625566561972,0.07855644475445227,0.009722940693818167,0.6128470153054258,18,20,MULTIPLE_VARIANCE,baseline,random
8,1890,0.10751746562807199,0.07748432314418359,0.011158319454111216,0.6248670814815838,18,20,MULTIPLE_VARIANCE,baseline,random
9,2100,0.11293214697144024,0.08009778244635456,0.011465563042828229,0.6059750326100876,18,20,MULTIPLE_VARIANCE,baseline,random
10,2310,0.10016264271149435,0.08227504089410295,0.007366359901773574,0.650528365160145,18,20,MULTIPLE_VARIANCE,baseline,random
11,2520,0.09994964833053388,0.08415454441987764,0.008081650678004025,0.6512715114321573,18,20,MULTIPLE_VARIANCE,baseline,random
12,2730,0.11424643873411577,0.08404361870811881,0.010161002346903444,0.6013894138751491,18,20,MULTIPLE_VARIANCE,baseline,random
13,2940,0.09994650352493581,0.08314578351082708,0.008165388447030889,0.6512824837899532,18,20,MULTIPLE_VARIANCE,baseline,random
14,3150,0.10391552643187216,0.08625725323711902,0.010189403465958072,0.6374343974530229,18,20,MULTIPLE_VARIANCE,baseline,random
15,3360,0.10772423205654176,0.08446914687942164,0.008214117044534045,0.6241456647953701,18,20,MULTIPLE_VARIANCE,baseline,random
16,3570,0.1058431140724899,0.08281291735324019,0.008455029788261162,0.630708963839973,18,20,MULTIPLE_VARIANCE,baseline,random
17,3780,0.10989513690180829,0.08873703102640802,0.00923211580194349,0.6165712873147129,18,20,MULTIPLE_VARIANCE,baseline,random
18,3990,0.1139068954524598,0.08880461217976013,0.007924546704434718,0.6025740945357921,18,20,MULTIPLE_VARIANCE,baseline,random
19,4200,0.10598704838015496,0.08726164818676915,0.008181536470161814,0.6302067710418643,18,20,MULTIPLE_VARIANCE,baseline,random
20,4410,0.11242203576000712,0.09156598198931021,0.008574658384932337,0.6077548318863822,18,20,MULTIPLE_VARIANCE,baseline,random
21,4620,0.11767955210692366,0.09338036801399432,0.01081932778831414,0.589411138237579,18,20,MULTIPLE_VARIANCE,baseline,random
22,4830,0.11552415975812642,0.09547097343288634,0.008707426609383319,0.5969313919715497,18,20,MULTIPLE_VARIANCE,baseline,random
23,5040,0.12490481583159957,0.09666060137042948,0.010260920517102277,0.5642018919791251,18,20,MULTIPLE_VARIANCE,baseline,random
24,5250,0.11369505829914954,0.09837914943683954,0.008272379148105876,0.6033132031923039,18,20,MULTIPLE_VARIANCE,baseline,random
25,5460,0.11924434176256184,0.09832425870416979,0.009598978782688264,0.5839515219142408,18,20,MULTIPLE_VARIANCE,baseline,random
26,5670,0.11976630640158233,0.09830799263986854,0.009651905366773085,0.5821303655350856,18,20,MULTIPLE_VARIANCE,baseline,random
27,5880,0.12473399747210577,0.09617970961969949,0.009823490094614149,0.5647978843544951,18,20,MULTIPLE_VARIANCE,baseline,random
28,6090,0.12599523759999312,0.09776825495476649,0.011090765190853833,0.5603973649843343,18,20,MULTIPLE_VARIANCE,baseline,random
29,6300,0.11694519267578436,0.09972695158158489,0.007606030174129469,0.5919733488982893,18,20,MULTIPLE_VARIANCE,baseline,random
30,6510,0.1137154993075357,0.09946574915370278,0.007414300872541841,0.6032418836621367,18,20,MULTIPLE_VARIANCE,baseline,random
31,6720,0.11248642799167796,0.09997129641909668,0.0076172699425095134,0.6075301647064455,18,20,MULTIPLE_VARIANCE,baseline,random
32,6930,0.1141556311643174,0.10095371570876234,0.0056783760222977615,0.6017062452707093,18,20,MULTIPLE_VARIANCE,baseline,random
33,7140,0.11283482278392135,0.10471891305276318,0.006037608877201545,0.6063146007564638,18,20,MULTIPLE_VARIANCE,baseline,random
34,7350,0.11679408323928625,0.10305192343978722,0.007143797367719746,0.5925005760199302,18,20,MULTIPLE_VARIANCE,baseline,random
35,7560,0.12248480895745947,0.11004221769717995,0.00480676515999481,0.5726453968202007,18,20,MULTIPLE_VARIANCE,baseline,random
36,7770,0.11913213695432945,0.11052231776462038,0.004830448188445816,0.5843430091664572,18,20,MULTIPLE_VARIANCE,baseline,random
37,7980,0.12568952165341976,0.1121785009360321,0.004619448184242046,0.5614640206630722,18,20,MULTIPLE_VARIANCE,baseline,random
38,8190,0.12008766850642909,0.11252635957769752,0.004372396311038907,0.581009119758056,18,20,MULTIPLE_VARIANCE,baseline,random
39,8400,0.1272342944895716,0.11560456378959308,0.004884658248222739,0.556074243857151,18,20,MULTIPLE_VARIANCE,baseline,random
40,8610,0.1284326710047413,0.1161967305154161,0.0046713146589293115,0.551893058251692,18,20,MULTIPLE_VARIANCE,baseline,random
41,8820,0.12063481060814059,0.11042973926959429,0.004896159748680525,0.5791001181622656,18,20,MULTIPLE_VARIANCE,baseline,random
42,9030,0.12864986817190835,0.11098462084575364,0.007079791273834085,0.5511352482834477,18,20,MULTIPLE_VARIANCE,baseline,random
43,9240,0.12079963455003793,0.1110588567664081,0.0057270230733814705,0.5785250405597153,18,20,MULTIPLE_VARIANCE,baseline,random
44,9450,0.12707732859452675,0.113423976428552,0.006268496071636212,0.5566219044067376,18,20,MULTIPLE_VARIANCE,baseline,random
45,9660,0.12418971283778232,0.11011228741126265,0.00788030913423283,0.5666969161274796,18,20,MULTIPLE_VARIANCE,baseline,random
46,9870,0.12337480390205993,0.10831324233521736,0.007952501817159513,0.5695401673666947,18,20,MULTIPLE_VARIANCE,baseline,random
47,10080,0.13479568365032765,0.10953983515170473,0.007121018821969578,0.5296922419437118,18,20,MULTIPLE_VARIANCE,baseline,random
48,10290,0.12437055461964265,0.11407932657757237,0.005003080525803616,0.5660659516137326,18,20,MULTIPLE_VARIANCE,baseline,random
49,10500,0.12624336686289972,0.11419609387959807,0.006318848259318501,0.5595316316449161,18,20,MULTIPLE_VARIANCE,baseline,random
50,10710,0.12895503676207987,0.1193770694951002,0.005632586575683301,0.5500705023540078,18,20,MULTIPLE_VARIANCE,baseline,random
51,10920,0.13115149156056008,0.1188005729019289,0.006560326789241955,0.5424069800217576,18,20,MULTIPLE_VARIANCE,baseline,random
52,11130,0.13299484450425944,0.12069565337419277,0.005577389707342133,0.5359754447768559,18,20,MULTIPLE_VARIANCE,baseline,random
53,11340,0.13018308404929016,0.11916018696070893,0.0031046579812587507,0.5457857941883277,18,20,MULTIPLE_VARIANCE,baseline,random
54,11550,0.12947178572824644,0.12002308677914479,0.0020877815483060463,0.5482675436748103,18,20,MULTIPLE_VARIANCE,baseline,random
55,11760,0.12338270657328801,0.1196317451474056,0.0008143214031045576,0.569512594617425,18,20,MULTIPLE_VARIANCE,baseline,random
56,11970,0.12047289796261626,0.11948968750428107,0.0004298919538988306,0.5796650381304379,18,20,MULTIPLE_VARIANCE,baseline,random
57,12180,0.12045128507976217,0.11972013564893849,0.00036832066233372747,0.5797404463794632,18,20,MULTIPLE_VARIANCE,baseline,random
58,12390,0.1215085169277864,0.11985152695782479,0.00046390705581087665,0.5760517204000777,18,20,MULTIPLE_VARIANCE,baseline,random
59,12600,0.1256846482787356,0.11993631480274301,0.0011509944750008713,0.56148102407045,18,20,MULTIPLE_VARIANCE,baseline,random
60,12810,0.1223017781252502,0.11931527210279418,0.0012203499531313737,0.573283999021847,18,20,MULTIPLE_VARIANCE,baseline,random
61,13020,0.12185431014508927,0.1180772835166229,0.003030636354022483,0.5748452334534879,18,20,MULTIPLE_VARIANCE,baseline,random
62,13230,0.12232988364487826,0.11957977628571319,0.001424389268740415,0.5731859376925275,18,20,MULTIPLE_VARIANCE,baseline,random
63,13440,0.1260351788019348,0.12094078066561194,0.0017000416553949282,0.5602580084661539,18,20,MULTIPLE_VARIANCE,baseline,random
64,13650,0.12865515782306047,0.12193626224485934,0.002129148364411515,0.5511167924701242,18,20,MULTIPLE_VARIANCE,baseline,random
65,13860,0.12629649587433747,0.12121131075415462,0.0019892662874748447,0.5593462623097832,18,20,MULTIPLE_VARIANCE,baseline,random
66,14070,0.12886124247033276,0.12247096567312887,0.002102481407847126,0.5503977545469229,18,20,MULTIPLE_VARIANCE,baseline,random
67,14280,0.1312727519621668,0.12398846956620975,0.0025906357499332305,0.5419838974268534,18,20,MULTIPLE_VARIANCE,baseline,random
68,14490,0.1319054881678022,0.12456986700485116,0.002730503438008381,0.5397762544352175,18,20,MULTIPLE_VARIANCE,baseline,random
69,14700,0.13163956511175176,0.1250534424958288,0.0021909205802665326,0.540704071060496,18,20,MULTIPLE_VARIANCE,baseline,random
70,14910,0.13188161328325643,0.12642975207800422,0.0016277995460607787,0.5398595549024172,18,20,MULTIPLE_VARIANCE,baseline,random
71,15120,0.13191433395275196,0.12679523251648533,0.0014657115492993425,0.5397453911228672,18,20,MULTIPLE_VARIANCE,baseline,random
72,15330,0.13222863984368977,0.12709276903315722,0.0014993270333490333,0.5386487647702437,18,20,MULTIPLE_VARIANCE,baseline,random
73,15540,0.13185842668310088,0.1272285116424149,0.0014047142742110554,0.5399404539166941,18,20,MULTIPLE_VARIANCE,baseline,random
74,15750,0.13316594571246532,0.12768357146795034,0.0015080718773302425,0.5353784655305414,18,20,MULTIPLE_VARIANCE,baseline,random
75,15960,0.1332908572199526,0.12814861798544291,0.0016978905767344552,0.5349426440750549,18,20,MULTIPLE_VARIANCE,baseline,random
76,16170,0.13103618228929567,0.12927350994914424,0.000960577392745014,0.5428092988748757,18,20,MULTIPLE_VARIANCE,baseline,random
77,16380,0.1327923213817902,0.12983133891786447,0.001093128078469115,0.536682056391588,18,20,MULTIPLE_VARIANCE,baseline,random
78,16590,0.13144223237271757,0.12899117245912153,0.0011138581505106286,0.5413925732111066,18,20,MULTIPLE_VARIANCE,baseline,random
79,16800,0.13288765199032176,0.12924960096353186,0.0011999880231738506,0.5363494439253838,18,20,MULTIPLE_VARIANCE,baseline,random
80,17010,0.13164824463002678,0.1293435085430309,0.0010342802666703267,0.5406737878595033,18,20,MULTIPLE_VARIANCE,baseline,random
81,17220,0.1316287356718723,0.12970265152189606,0.0011301318681353463,0.5407418554275676,18,20,MULTIPLE_VARIANCE,baseline,random
82,17430,0.13170053124053704,0.12966610870426556,0.0012647516074012894,0.5404913576963147,18,20,MULTIPLE_VARIANCE,baseline,random
