generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
103,21840,0.5024340854349691,0.500056320394172,0.0008990560810091755,0.06244523285114652,24,7,SINGLE_VARIANCE,baseline,random
104,22050,0.5019950203721761,0.5011245358661057,0.0005368955004994316,0.06326453941223248,24,7,SINGLE_VARIANCE,baseline,random
105,22260,0.5033365913805086,0.5014696700338924,0.0006427828112428236,0.06076113382970346,24,7,SINGLE_VARIANCE,baseline,random
106,22470,0.5034491505241823,0.5021905904697949,0.0005170933887808569,0.06055109560818012,24,7,SINGLE_VARIANCE,baseline,random
107,22680,0.5043702327490016,0.503219175026872,0.0003814538868008386,0.058832332777692925,24,7,SINGLE_VARIANCE,baseline,random
108,22890,0.5044945935783441,0.5036788415501066,0.0004310995034054332,0.05860027231090407,24,7,SINGLE_VARIANCE,baseline,random
109,23100,0.5049687464242144,0.5041815960262049,0.0004031686170244955,0.05771549105523346,24,7,SINGLE_VARIANCE,baseline,random
110,23310,0.5060178945451033,0.5047279364768709,0.00036514788453362334,0.05575775400932215,24,7,SINGLE_VARIANCE,baseline,random
111,23520,0.5063929535760715,0.5051440181971377,0.0003835911908655065,0.05505788432961664,24,7,SINGLE_VARIANCE,baseline,random
112,23730,0.5063240303324442,0.5053365497606493,0.0003473815626393436,0.055186496853136376,24,7,SINGLE_VARIANCE,baseline,random
113,23940,0.5065442828746689,0.5055169806434396,0.00032024804347698365,0.054775500014097006,24,7,SINGLE_VARIANCE,baseline,random
114,24150,0.5070580059988403,0.5057043932858512,0.0003778433187130762,0.05381687961388164,24,7,SINGLE_VARIANCE,baseline,random
115,24360,0.5076165817899787,0.5061950771062185,0.00042657521452105196,0.05277456299767842,24,7,SINGLE_VARIANCE,baseline,random
116,24570,0.5073266580397283,0.5063775445182752,0.000283440135383441,0.0533155680808061,24,7,SINGLE_VARIANCE,baseline,random
117,24780,0.5078929175363326,0.5066226639285097,0.0003222950949194921,0.05225891347500834,24,7,SINGLE_VARIANCE,baseline,random
118,24990,0.5080003897707784,0.5068454269688679,0.0003552028121333392,0.052058367555330914,24,7,SINGLE_VARIANCE,baseline,random
119,25200,0.5089149176958428,0.5072040034906509,0.0004879372354598549,0.05035183521469045,24,7,SINGLE_VARIANCE,baseline,random
120,25410,0.5093205046406022,0.5080032053435272,0.000618320976144692,0.0495949996723262,24,7,SINGLE_VARIANCE,baseline,random
121,25620,0.5093882596789283,0.5085419878269217,0.0003660846197764053,0.04946856704957527,24,7,SINGLE_VARIANCE,baseline,random
122,25830,0.5098786185914994,0.508965348356471,0.00039567988666049445,0.04855354486174549,24,7,SINGLE_VARIANCE,baseline,random
123,26040,0.5100253008663127,0.5093367570868294,0.0002540091110232288,0.048279832010658996,24,7,SINGLE_VARIANCE,baseline,random
124,26250,0.5100688983837626,0.5095807004998388,0.0001900931716792589,0.04819847793555561,24,7,SINGLE_VARIANCE,baseline,random
125,26460,0.509957622603119,0.5097328340432267,9.880880388902605e-05,0.04840612136906235,24,7,SINGLE_VARIANCE,baseline,random
126,26670,0.5107951583837927,0.5099304333071369,0.00020320291685783549,0.04684325832574681,24,7,SINGLE_VARIANCE,baseline,random
127,26880,0.5103983689188748,0.5100510893056566,0.00013541870493169298,0.04758367754723773,24,7,SINGLE_VARIANCE,baseline,random
128,27090,0.5103888897902237,0.5100762994326106,0.0001224731711332149,0.04760136584210647,24,7,SINGLE_VARIANCE,baseline,random
129,27300,0.5105043186112665,0.5101718984185362,0.00012051880944740305,0.04738597272971158,24,7,SINGLE_VARIANCE,baseline,random
130,27510,0.510475507257603,0.5102422743504761,7.468751179389059e-05,0.0474397354475651,24,7,SINGLE_VARIANCE,baseline,random
131,27720,0.51053943253225,0.5103411579034521,7.824654756239581e-05,0.04732044926113002,24,7,SINGLE_VARIANCE,baseline,random
132,27930,0.5105623057786054,0.5104259193687875,6.446654997340197e-05,0.04727776720236379,24,7,SINGLE_VARIANCE,baseline,random
133,28140,0.510707470045136,0.5104857619594171,8.79478069163302e-05,0.047006886993296054,24,7,SINGLE_VARIANCE,baseline,random
134,28350,0.5106754906348877,0.510556749538255,4.99131890255922e-05,0.04706656138521731,24,7,SINGLE_VARIANCE,baseline,random
135,28560,0.510721223541156,0.5106134402218495,4.1131521558925805e-05,0.04698122262033176,24,7,SINGLE_VARIANCE,baseline,random
136,28770,0.5107247983875225,0.510668184624049,3.568498472942949e-05,0.046974551866197284,24,7,SINGLE_VARIANCE,baseline,random
137,28980,0.510803740352362,0.5106906797225594,4.2815988974307154e-05,0.04682724415438214,24,7,SINGLE_VARIANCE,baseline,random
138,29190,0.5108105670767658,0.5107153838622107,3.3868542239070134e-05,0.04681450531322007,24,7,SINGLE_VARIANCE,baseline,random
139,29400,0.5108073715169195,0.5107447943484226,3.1456000523908674e-05,0.046820468309072556,24,7,SINGLE_VARIANCE,baseline,random
140,29610,0.5108709264120127,0.5107689525061903,3.5622046279657046e-05,0.046701873260293715,24,7,SINGLE_VARIANCE,baseline,random
141,29820,0.5108580771965525,0.5107957530760211,2.580610516495551e-05,0.04672585022276112,24,7,SINGLE_VARIANCE,baseline,random
142,30030,0.5108903634867744,0.5108315781391222,1.9949078729561764e-05,0.04666560318501311,24,7,SINGLE_VARIANCE,baseline,random
143,30240,0.5108860879153134,0.5108394121945777,2.295330664966694e-05,0.046673581509975005,24,7,SINGLE_VARIANCE,baseline,random
144,30450,0.5109120091125603,0.5108674753464401,1.5949001862360444e-05,0.04662521189741584,24,7,SINGLE_VARIANCE,baseline,random
145,30660,0.5109125604173197,0.5108850252890462,1.2465024702497114e-05,0.04662418314872958,24,7,SINGLE_VARIANCE,baseline,random
146,30870,0.5109289636737008,0.5108926241542008,1.9879694795926905e-05,0.046593574255617685,24,7,SINGLE_VARIANCE,baseline,random
147,31080,0.5109467961076284,0.5109173402339303,1.0914522259952787e-05,0.046560298480897454,24,7,SINGLE_VARIANCE,baseline,random
148,31290,0.5109579028400675,0.5109246553495564,1.1563196787642279e-05,0.046539573036013075,24,7,SINGLE_VARIANCE,baseline,random
149,31500,0.5109841902145323,0.5109376317991384,1.2597205890678223e-05,0.046490520127462846,24,7,SINGLE_VARIANCE,baseline,random
150,31710,0.5109945288654336,0.5109511026024959,1.3668346174545842e-05,0.046471227942240206,24,7,SINGLE_VARIANCE,baseline,random
151,31920,0.5109802367440461,0.5109562683790025,9.43926032709512e-06,0.04649789740382322,24,7,SINGLE_VARIANCE,baseline,random
152,32130,0.5110133001104757,0.5109656722483015,1.270907605658884e-05,0.04643620032213094,24,7,SINGLE_VARIANCE,baseline,random
153,32340,0.5109849933643243,0.5109691222592462,7.925396762914843e-06,0.04648902142954792,24,7,SINGLE_VARIANCE,baseline,random
154,32550,0.5109956073371129,0.5109793077375588,7.429001944850936e-06,0.046469215486689384,24,7,SINGLE_VARIANCE,baseline,random
155,32760,0.5110100965163507,0.5109878621277292,7.043825046726426e-06,0.046442178310151766,24,7,SINGLE_VARIANCE,baseline,random
156,32970,0.5110261515075009,0.5109930002770668,9.140709457355459e-06,0.046412219288807954,24,7,SINGLE_VARIANCE,baseline,random
157,33180,0.5110038361319463,0.5109923348656951,4.485625878424669e-06,0.04645386034648769,24,7,SINGLE_VARIANCE,baseline,random
158,33390,0.5110098421726844,0.5109978352191347,4.605952429715562e-06,0.04644265292189426,24,7,SINGLE_VARIANCE,baseline,random
159,33600,0.5110132023089565,0.5110013431671269,4.3098955748299824e-06,0.04643638282225032,24,7,SINGLE_VARIANCE,baseline,random
160,33810,0.511012093746424,0.5110031701512221,3.4464767357254693e-06,0.04643845142809774,24,7,SINGLE_VARIANCE,baseline,random
161,34020,0.5110169999632367,0.5110093300024132,3.054259098106087e-06,0.04642929630288876,24,7,SINGLE_VARIANCE,baseline,random
162,34230,0.5110234508241711,0.511011992957859,3.611484877925601e-06,0.04641725883250884,24,7,SINGLE_VARIANCE,baseline,random
163,34440,0.5110276089842242,0.5110155875560358,3.7298778702969025e-06,0.04640949960021683,24,7,SINGLE_VARIANCE,baseline,random
164,34650,0.5110365970551396,0.5110208852927971,5.231909943277716e-06,0.04639272763155763,24,7,SINGLE_VARIANCE,baseline,random
165,34860,0.511039624039189,0.5110267652527568,4.784849965700108e-06,0.04638707920242457,24,7,SINGLE_VARIANCE,baseline,random
166,35070,0.5110385926300122,0.5110319540807897,2.8261770258596767e-06,0.046389003838150256,24,7,SINGLE_VARIANCE,baseline,random
167,35280,0.5110419743977371,0.5110354648489444,2.8988516897647775e-06,0.046382693373665775,24,7,SINGLE_VARIANCE,baseline,random
168,35490,0.5110425861677613,0.5110375659319942,2.0282309514398698e-06,0.04638155179525935,24,7,SINGLE_VARIANCE,baseline,random
169,35700,0.5110431849827877,0.5110384365270919,1.7866879445203295e-06,0.04638043439120803,24,7,SINGLE_VARIANCE,baseline,random
170,35910,0.5110457003587886,0.5110395875707684,1.980659818758318e-06,0.04637574063569022,24,7,SINGLE_VARIANCE,baseline,random
171,36120,0.5110447705536004,0.5110418469520335,1.1704249624351396e-06,0.04637747567579193,24,7,SINGLE_VARIANCE,baseline,random
172,36330,0.5110466419213789,0.5110429962713154,1.5240044325543777e-06,0.04637398365597739,24,7,SINGLE_VARIANCE,baseline,random
173,36540,0.511045778609363,0.511044128257803,7.590331181720335e-07,0.046375594618130615,24,7,SINGLE_VARIANCE,baseline,random
174,36750,0.5110498181711955,0.5110450726109986,1.3001189372727008e-06,0.04636805669313084,24,7,SINGLE_VARIANCE,baseline,random
175,36960,0.5110493641619918,0.5110456242986544,1.155528121065953e-06,0.04636890388583866,24,7,SINGLE_VARIANCE,baseline,random
176,37170,0.5110502913889444,0.5110467774184069,1.0835515295650609e-06,0.04636717365678992,24,7,SINGLE_VARIANCE,baseline,random
177,37380,0.5110497505352206,0.5110477150545019,7.906028504102392e-07,0.046368182903578276,24,7,SINGLE_VARIANCE,baseline,random
178,37590,0.5110499406639908,0.5110484840326596,4.675068009114154e-07,0.04636782811846314,24,7,SINGLE_VARIANCE,baseline,random
179,37800,0.5110509696616982,0.5110491975083082,6.373412483958029e-07,0.04636590798260074,24,7,SINGLE_VARIANCE,baseline,random
180,38010,0.511050756364564,0.5110497120857763,5.317156928010724e-07,0.046366306000471674,24,7,SINGLE_VARIANCE,baseline,random
181,38220,0.5110512961169945,0.5110497970362303,4.4571627525429643e-07,0.04636529880872455,24,7,SINGLE_VARIANCE,baseline,random
182,38430,0.5110506971240254,0.5110498038834873,4.5428686586815523e-07,0.046366416544821605,24,7,SINGLE_VARIANCE,baseline,random
183,38640,0.5110513973039664,0.5110500115243727,5.687833289920859e-07,0.04636510999126443,24,7,SINGLE_VARIANCE,baseline,random
184,38850,0.5110513192789862,0.5110502865529591,3.7099468635179297e-07,0.04636525558785971,24,7,SINGLE_VARIANCE,baseline,random
185,39060,0.5110514237909444,0.5110503235000388,3.2414142614337687e-07,0.046365060565890716,24,7,SINGLE_VARIANCE,baseline,random
186,39270,0.5110509230407277,0.5110505138699585,2.395454052558803e-07,0.046365994978515894,24,7,SINGLE_VARIANCE,baseline,random
187,39480,0.5110516455877564,0.511050774052664,3.4007468055391453e-07,0.046364646687404996,24,7,SINGLE_VARIANCE,baseline,random
188,39690,0.511051794271076,0.5110511141639006,3.402028045528346e-07,0.0463643692405534,24,7,SINGLE_VARIANCE,baseline,random
189,39900,0.5110515579122629,0.5110512643317776,1.4617978957858248e-07,0.046364810292103216,24,7,SINGLE_VARIANCE,baseline,random
190,40110,0.5110516588696233,0.5110514369917964,1.2481636452058591e-07,0.04636462190310388,24,7,SINGLE_VARIANCE,baseline,random
191,40320,0.5110520542524442,0.5110516565560116,1.5875189049465595e-07,0.046363884108716016,24,7,SINGLE_VARIANCE,baseline,random
192,40530,0.5110522800896982,0.5110517884396446,1.8040099583641577e-07,0.04636346269066291,24,7,SINGLE_VARIANCE,baseline,random
193,40740,0.5110520888230632,0.5110518335699811,1.0555258669367455e-07,0.04636381959906267,24,7,SINGLE_VARIANCE,baseline,random
194,40950,0.5110522525744744,0.511051924411158,1.0938250085413297e-07,0.04636351403476945,24,7,SINGLE_VARIANCE,baseline,random
195,41160,0.5110523757533227,0.5110520721693453,1.2167085710513586e-07,0.04636328417990923,24,7,SINGLE_VARIANCE,baseline,random
196,41370,0.5110524301311199,0.5110521170094384,1.2150523833686799e-07,0.04636318270955834,24,7,SINGLE_VARIANCE,baseline,random
197,41580,0.5110523818937514,0.5110521935923598,7.313716282030982e-08,0.04636327272171346,24,7,SINGLE_VARIANCE,baseline,random
198,41790,0.5110524855670842,0.5110522500372271,7.023664725859412e-08,0.04636307926464074,24,7,SINGLE_VARIANCE,baseline,random
199,42000,0.5110524774272388,0.5110523092024717,7.894616861053678e-08,0.04636309445379896,24,7,SINGLE_VARIANCE,baseline,random
200,42210,0.5110524541506056,0.5110523630975725,4.471767323684949e-08,0.04636313788858778,24,7,SINGLE_VARIANCE,baseline,random
201,42420,0.5110525561614385,0.5110524067481607,6.076436461193006e-08,0.04636294753378214,24,7,SINGLE_VARIANCE,baseline,random
202,42630,0.5110525628648117,0.5110524176723383,5.1192088892564364e-08,0.04636293502511748,24,7,SINGLE_VARIANCE,baseline,random
203,42840,0.5110525654019263,0.5110524600286366,4.02183513933018e-08,0.046362930290797126,24,7,SINGLE_VARIANCE,baseline,random
204,43050,0.5110525824432327,0.5110524732623195,4.533757048627491e-08,0.04636289849128653,24,7,SINGLE_VARIANCE,baseline,random
205,43260,0.5110526131125279,0.5110524874545264,3.89493638423708e-08,0.04636284126160255,24,7,SINGLE_VARIANCE,baseline,random
206,43470,0.511052650088908,0.5110525163665302,5.0117678677389945e-08,0.046362772262737995,24,7,SINGLE_VARIANCE,baseline,random
207,43680,0.5110526673007991,0.5110525606682345,4.856816893691259e-08,0.046362740144911894,24,7,SINGLE_VARIANCE,baseline,random
208,43890,0.5110527079962015,0.5110526117157047,3.664200008523792e-08,0.04636266420625723,24,7,SINGLE_VARIANCE,baseline,random
209,44100,0.51105278343725,0.5110526289316927,4.449302509257391e-08,0.046362523431344206,24,7,SINGLE_VARIANCE,baseline,random
210,44310,0.5110527775358155,0.5110526525489782,4.715822087872836e-08,0.04636253444357102,24,7,SINGLE_VARIANCE,baseline,random
211,44520,0.5110527804926298,0.5110526826143386,3.2449289280894414e-08,0.04636252892608033,24,7,SINGLE_VARIANCE,baseline,random
212,44730,0.5110527614602662,0.5110527099839287,3.01100278865776e-08,0.046362564440954254,24,7,SINGLE_VARIANCE,baseline,random
213,44940,0.5110528698518381,0.5110527231962713,4.450145138256377e-08,0.04636236217952767,24,7,SINGLE_VARIANCE,baseline,random
214,45150,0.5110528031309002,0.5110527331454066,3.143868827097092e-08,0.04636248668249272,24,7,SINGLE_VARIANCE,baseline,random
215,45360,0.5110528502373682,0.5110527394345208,4.057723850099469e-08,0.04636239878062664,24,7,SINGLE_VARIANCE,baseline,random
216,45570,0.511052824968456,0.5110527607369664,3.9301240246880285e-08,0.0463624459330587,24,7,SINGLE_VARIANCE,baseline,random
217,45780,0.5110528959262958,0.5110527790326472,3.6637421366011e-08,0.046362313523927196,24,7,SINGLE_VARIANCE,baseline,random
218,45990,0.5110529068706184,0.5110528009285721,4.557096147594778e-08,0.04636229310154307,24,7,SINGLE_VARIANCE,baseline,random
219,46200,0.5110528699468402,0.511052813664447,2.757718287864329e-08,0.0463623620022513,24,7,SINGLE_VARIANCE,baseline,random
220,46410,0.5110529671058137,0.5110528424572158,4.3053698344662483e-08,0.04636218070113848,24,7,SINGLE_VARIANCE,baseline,random
221,46620,0.5110529956896959,0.5110528913929044,4.74714156481e-08,0.04636212736288825,24,7,SINGLE_VARIANCE,baseline,random
222,46830,0.5110530386810185,0.5110529428234069,5.5053359238693814e-08,0.046362047139988115,24,7,SINGLE_VARIANCE,baseline,random
223,47040,0.5110530354131783,0.5110529520902077,3.086646376367624e-08,0.04636205323786098,24,7,SINGLE_VARIANCE,baseline,random
224,47250,0.5110531001979067,0.511052978110381,4.478288184909574e-08,0.046361932347911874,24,7,SINGLE_VARIANCE,baseline,random
225,47460,0.511053098828744,0.5110529906614366,3.729534350418663e-08,0.04636193490280441,24,7,SINGLE_VARIANCE,baseline,random
226,47670,0.5110531616582714,0.5110530081042823,3.885543109031257e-08,0.04636181766131005,24,7,SINGLE_VARIANCE,baseline,random
227,47880,0.5110530711519656,0.5110530126786146,2.8780817945004086e-08,0.04636198654837584,24,7,SINGLE_VARIANCE,baseline,random
228,48090,0.5110531363494883,0.5110530317690486,2.903882166300727e-08,0.046361864888142194,24,7,SINGLE_VARIANCE,baseline,random
229,48300,0.5110531428734963,0.5110530487298767,4.7738235369361335e-08,0.046361852714177525,24,7,SINGLE_VARIANCE,baseline,random
230,48510,0.5110532214286055,0.5110530650765001,5.25778999972259e-08,0.046361706128348175,24,7,SINGLE_VARIANCE,baseline,random
231,48720,0.5110531929868461,0.5110530990434178,4.604882519039036e-08,0.046361759201393724,24,7,SINGLE_VARIANCE,baseline,random
232,48930,0.5110531541876498,0.5110531006879057,2.9459785076551027e-08,0.04636183160167967,24,7,SINGLE_VARIANCE,baseline,random
233,49140,0.5110531860607546,0.5110531176181848,3.3012553971828236e-08,0.04636177212565658,24,7,SINGLE_VARIANCE,baseline,random
234,49350,0.5110532433288425,0.5110531532642644,3.800209704513731e-08,0.04636166526194966,24,7,SINGLE_VARIANCE,baseline,random
235,49560,0.5110532987698396,0.5110531864151373,2.9322275876165184e-08,0.04636156180764061,24,7,SINGLE_VARIANCE,baseline,random
236,49770,0.5110533040149299,0.5110531922943216,4.1449653041758396e-08,0.04636155202016896,24,7,SINGLE_VARIANCE,baseline,random
237,49980,0.5110533635071042,0.5110532125938092,4.2988571432533716e-08,0.04636144100626039,24,7,SINGLE_VARIANCE,baseline,random
238,50190,0.511053364057626,0.5110532240271891,4.34524543454599e-08,0.046361439978972636,24,7,SINGLE_VARIANCE,baseline,random
239,50400,0.5110533660105621,0.511053247276575,4.475250110585496e-08,0.046361436334744384,24,7,SINGLE_VARIANCE,baseline,random
240,50610,0.5110533896983053,0.5110532898399787,4.2918222967991084e-08,0.04636139213281379,24,7,SINGLE_VARIANCE,baseline,random
241,50820,0.5110533960863382,0.5110532919966491,3.7676810096818254e-08,0.046361380212582154,24,7,SINGLE_VARIANCE,baseline,random
242,51030,0.5110533442783259,0.5110533000131963,2.4367463034973257e-08,0.046361476887649064,24,7,SINGLE_VARIANCE,baseline,random
243,51240,0.5110534264824779,0.5110533187095639,4.775730926540132e-08,0.046361323492613266,24,7,SINGLE_VARIANCE,baseline,random
244,51450,0.511053474058198,0.5110533445489708,4.931146650795454e-08,0.04636123471511088,24,7,SINGLE_VARIANCE,baseline,random
245,51660,0.511053444086356,0.5110533498934866,4.547916864820719e-08,0.046361290643329466,24,7,SINGLE_VARIANCE,baseline,random
246,51870,0.5110534553181952,0.5110533589644904,4.377250260075453e-08,0.04636126968443212,24,7,SINGLE_VARIANCE,baseline,random
247,52080,0.5110535356452605,0.5110534111265966,3.94137364336947e-08,0.046361119792087804,24,7,SINGLE_VARIANCE,baseline,random
248,52290,0.5110535317152766,0.5110534226881912,3.9512471431035365e-08,0.04636112712553759,24,7,SINGLE_VARIANCE,baseline,random
249,52500,0.5110535609905796,0.5110534413833921,5.3630043858162174e-08,0.046361072497078354,24,7,SINGLE_VARIANCE,baseline,random
250,52710,0.5110535475376554,0.5110534630381642,3.5564372940138775e-08,0.0463610976005767,24,7,SINGLE_VARIANCE,baseline,random
251,52920,0.5110536033112836,0.511053482939036,4.522022440197769e-08,0.046360993525569695,24,7,SINGLE_VARIANCE,baseline,random
252,53130,0.5110535782052421,0.5110535048446118,3.217333072449902e-08,0.04636104037408086,24,7,SINGLE_VARIANCE,baseline,random
253,53340,0.5110535965813916,0.5110535198482206,3.597413952699677e-08,0.046361006083719083,24,7,SINGLE_VARIANCE,baseline,random
254,53550,0.5110536051225436,0.511053526777961,3.5926752777819154e-08,0.04636099014571246,24,7,SINGLE_VARIANCE,baseline,random
255,53760,0.5110536136216466,0.51105353413496,4.009990520637119e-08,0.0463609742861704,24,7,SINGLE_VARIANCE,baseline,random
256,53970,0.5110536454032281,0.5110535646417409,2.9828326004712764e-08,0.04636091498093199,24,7,SINGLE_VARIANCE,baseline,random
257,54180,0.511053690468747,0.5110535633905956,4.627572285880247e-08,0.04636083088752873,24,7,SINGLE_VARIANCE,baseline,random
258,54390,0.511053654755791,0.5110535846252132,3.0295036951730725e-08,0.04636089752881194,24,7,SINGLE_VARIANCE,baseline,random
259,54600,0.5110537648430117,0.5110535781794481,5.513013798089537e-08,0.04636069210326153,24,7,SINGLE_VARIANCE,baseline,random
260,54810,0.5110537001771849,0.5110535927297346,4.9261567202501694e-08,0.04636081277133711,24,7,SINGLE_VARIANCE,baseline,random
261,55020,0.5110537137975212,0.5110536172935698,4.1769622303773274e-08,0.04636078735544356,24,7,SINGLE_VARIANCE,baseline,random
262,55230,0.5110537173037275,0.5110536377074976,3.506125568727754e-08,0.046360780812773485,24,7,SINGLE_VARIANCE,baseline,random
263,55440,0.5110537466631546,0.5110536585944703,2.9104585911678804e-08,0.04636072602733665,24,7,SINGLE_VARIANCE,baseline,random
264,55650,0.5110537398668443,0.5110536832431312,2.6317053154346056e-08,0.04636073870942431,24,7,SINGLE_VARIANCE,baseline,random
265,55860,0.5110538030503612,0.5110537043597165,3.7351261443192846e-08,0.04636062080737674,24,7,SINGLE_VARIANCE,baseline,random
266,56070,0.5110538501714725,0.5110537363290534,5.207908960677178e-08,0.046360532878185916,24,7,SINGLE_VARIANCE,baseline,random
267,56280,0.5110538530112272,0.5110537456721673,4.6820193095464256e-08,0.04636052757913159,24,7,SINGLE_VARIANCE,baseline,random
268,56490,0.5110538737229764,0.5110537827381355,4.369653452307094e-08,0.04636048893048142,24,7,SINGLE_VARIANCE,baseline,random
269,56700,0.5110539105965943,0.5110538085264845,4.7325709555803855e-08,0.046360420123373616,24,7,SINGLE_VARIANCE,baseline,random
270,56910,0.5110539912329237,0.5110538194227693,5.0353198219646136e-08,0.046360269653934506,24,7,SINGLE_VARIANCE,baseline,random
271,57120,0.5110539692822286,0.5110538518052359,4.7327937674751947e-08,0.04636031061448929,24,7,SINGLE_VARIANCE,baseline,random
272,57330,0.5110539498311728,0.5110538617810099,4.0399148147766483e-08,0.04636034691065348,24,7,SINGLE_VARIANCE,baseline,random
273,57540,0.5110539656175803,0.5110538743971982,3.783961180557561e-08,0.04636031745281602,24,7,SINGLE_VARIANCE,baseline,random
274,57750,0.5110539809859687,0.5110538895462249,3.704432726182578e-08,0.04636028877501296,24,7,SINGLE_VARIANCE,baseline,random
275,57960,0.5110539786858311,0.5110539114375764,3.5404827520800305e-08,0.046360293067128015,24,7,SINGLE_VARIANCE,baseline,random
276,58170,0.5110539914260949,0.5110539205562059,3.387383077808186e-08,0.04636026929347224,24,7,SINGLE_VARIANCE,baseline,random
277,58380,0.5110540336750862,0.5110539407461179,3.081989415075575e-08,0.04636019045578118,24,7,SINGLE_VARIANCE,baseline,random
278,58590,0.5110540231506591,0.5110539543317905,3.677987483217725e-08,0.046360210094629525,24,7,SINGLE_VARIANCE,baseline,random
279,58800,0.511054073340531,0.5110539716199138,2.8819929761677258e-08,0.0463601164390535,24,7,SINGLE_VARIANCE,baseline,random
280,59010,0.5110541217370862,0.5110540156890477,4.170821173470147e-08,0.046360026129852024,24,7,SINGLE_VARIANCE,baseline,random
281,59220,0.5110541499279154,0.5110540387819382,4.030148523675359e-08,0.04635997352504854,24,7,SINGLE_VARIANCE,baseline,random
282,59430,0.5110541622948644,0.5110540557846007,4.776702483263705e-08,0.046359950448007496,24,7,SINGLE_VARIANCE,baseline,random
283,59640,0.5110541413523191,0.51105407447127,2.984952787324291e-08,0.046359989527329164,24,7,SINGLE_VARIANCE,baseline,random
284,59850,0.5110542061556472,0.5110540666035024,5.079084636798494e-08,0.04635986860267259,24,7,SINGLE_VARIANCE,baseline,random
285,60060,0.5110541683198064,0.511054073209096,4.5707885090781465e-08,0.046359939205312686,24,7,SINGLE_VARIANCE,baseline,random
286,60270,0.5110541590085022,0.5110540834859275,3.338694889050394e-08,0.04635995658044302,24,7,SINGLE_VARIANCE,baseline,random
287,60480,0.5110542536188647,0.5110541404071897,3.305636682594869e-08,0.046359780035103056,24,7,SINGLE_VARIANCE,baseline,random
288,60690,0.5110542813102524,0.5110541267337624,4.2591363294257215e-08,0.046359728362270064,24,7,SINGLE_VARIANCE,baseline,random
289,60900,0.511054259469197,0.5110541537436302,4.2573579798526556e-08,0.046359769118234306,24,7,SINGLE_VARIANCE,baseline,random
290,61110,0.5110542716121194,0.5110541744963805,4.3563146711628124e-08,0.046359746459232756,24,7,SINGLE_VARIANCE,baseline,random
291,61320,0.511054264398195,0.5110541930567095,3.564480004265888e-08,0.04635975992059885,24,7,SINGLE_VARIANCE,baseline,random
292,61530,0.5110543232290286,0.511054231477832,4.24618285873509e-08,0.04635965014076894,24,7,SINGLE_VARIANCE,baseline,random
293,61740,0.5110544280801484,0.5110542528627252,6.165172735439725e-08,0.046359454485915594,24,7,SINGLE_VARIANCE,baseline,random
294,61950,0.5110544637364314,0.5110542938967747,5.45873011126434e-08,0.04635938795038585,24,7,SINGLE_VARIANCE,baseline,random
295,62160,0.511054526360808,0.5110543424210057,5.2512537536026937e-08,0.046359271091708266,24,7,SINGLE_VARIANCE,baseline,random
296,62370,0.5110545228864891,0.5110543918522891,4.857133132581253e-08,0.04635927757487547,24,7,SINGLE_VARIANCE,baseline,random
297,62580,0.5110545630863013,0.5110544270860456,4.9347122861217134e-08,0.04635920256100478,24,7,SINGLE_VARIANCE,baseline,random
298,62790,0.5110546379410228,0.5110544454101583,5.1647106089827725e-08,0.04635906288019281,24,7,SINGLE_VARIANCE,baseline,random
299,63000,0.5110545454974693,0.5110544754620152,3.651984935514722e-08,0.04635923538221201,24,7,SINGLE_VARIANCE,baseline,random
300,63210,0.5110545844763174,0.5110544939990022,3.7461209968593747e-08,0.04635916264669136,24,7,SINGLE_VARIANCE,baseline,random
301,63420,0.5110545933025219,0.5110545118566364,2.827911390947434e-08,0.046359146176769464,24,7,SINGLE_VARIANCE,baseline,random
302,63630,0.5110546044111192,0.5110545193306446,3.09686065027647e-08,0.04635912544784477,24,7,SINGLE_VARIANCE,baseline,random
303,63840,0.5110546499591971,0.5110545246919561,4.0282025535651474e-08,0.04635904045397417,24,7,SINGLE_VARIANCE,baseline,random
304,64050,0.5110545945620952,0.5110545457775469,2.3219702740283737e-08,0.04635914382637362,24,7,SINGLE_VARIANCE,baseline,random
305,64260,0.5110546997116695,0.5110545967474375,3.6408982507510695e-08,0.046358947614596836,24,7,SINGLE_VARIANCE,baseline,random
306,64470,0.5110547427229004,0.5110546228425813,3.944573768911913e-08,0.04635886735454731,24,7,SINGLE_VARIANCE,baseline,random
307,64680,0.5110547299727642,0.5110546286890543,3.6295934904245683e-08,0.0463588911466253,24,7,SINGLE_VARIANCE,baseline,random
308,64890,0.5110547181107923,0.5110546472509536,3.394363121902855e-08,0.04635891328136632,24,7,SINGLE_VARIANCE,baseline,random
309,65100,0.5110547424320891,0.5110546650521289,2.790924569881571e-08,0.04635886789720852,24,7,SINGLE_VARIANCE,baseline,random
310,65310,0.5110547561825486,0.5110546608229793,3.8647136111729865e-08,0.046358842238501896,24,7,SINGLE_VARIANCE,baseline,random
311,65520,0.5110547487278353,0.5110546796008502,2.929196822925514e-08,0.04635885614918627,24,7,SINGLE_VARIANCE,baseline,random
312,65730,0.5110547768449175,0.511054698252624,3.106674732952452e-08,0.046358803681996574,24,7,SINGLE_VARIANCE,baseline,random
313,65940,0.511054792781577,0.5110547125818404,3.125164187259443e-08,0.046358773943785216,24,7,SINGLE_VARIANCE,baseline,random
